_id,State,District,Date,Daily Actual,Daily Normal,Daily Departure Per,Daily Category,Week Date,"Weekly 
Actual",Weekly Normal,Weekly Departure Per,Weekly Category,Cumulative Date,Cumulative Actual,Cumulative Normal,Cumulative Departue Per,"Cumulative 
Category",Monthly Date,Monthly Acutual,Monthly Normal,"Monthly 
Departure Per",Monthly Category
23625,UTTARAKHAND,CHAMOLI,2026-08-29,6.5,5.2,25%,E,20-08-2026 To 26-08-2026,50.5,42.9,18%,N,2026-06-01,938,604.5,55%,E,From 01-08-2026 To 29-08-2026,388.9,236.3,65%,LE
23626,UTTARAKHAND,CHAMOLI,2026-08-30,20.3,5.6,263%,LE,20-08-2026 To 26-08-2026,50.5,42.9,18%,N,2026-06-01,958.4,610.1,57%,E,From 01-08-2026 To 30-08-2026,409.2,241.9,69%,LE
23627,UTTARAKHAND,CHAMOLI,2026-08-31,17.4,6.3,176%,LE,20-08-2026 To 26-08-2026,50.5,42.9,18%,N,2026-06-01,975.8,616.4,58%,E,From 01-08-2026 To 31-08-2026,426.6,248.2,72%,LE
23628,UTTARAKHAND,CHAMOLI,2026-09-01,14.7,5.6,163%,LE,20-08-2026 To 26-08-2026,50.5,42.9,18%,N,2026-06-01,917.7,586.8,56%,E,From 01-09-2026 To 01-09-2026,14.7,5.6,163%,LE
23629,UTTARAKHAND,CHAMOLI,2026-09-02,11.3,5.6,103%,LE,27-08-2026 To 02-09-2026,84.1,40.8,106%,LE,2026-06-01,1001.8,627.6,60%,LE,From 01-09-2026 To 02-09-2026,26.1,11.2,133%,LE
23630,UTTARAKHAND,CHAMOLI,2026-09-03,10.2,6.1,67%,LE,27-08-2026 To 02-09-2026,84.1,40.8,106%,LE,2026-06-01,1001.8,627.6,60%,LE,From 01-09-2026 To 03-09-2026,36.2,17.3,109%,LE
23631,UTTARAKHAND,CHAMOLI,2026-09-04,20.7,4.6,350%,LE,27-08-2026 To 02-09-2026,84.1,40.8,106%,LE,2026-06-01,1032.7,638.3,62%,LE,From 01-09-2026 To 04-09-2026,56.9,21.9,160%,LE
23632,UTTARAKHAND,CHAMOLI,2026-09-05,22.2,4.6,382%,LE,27-08-2026 To 02-09-2026,84.1,40.8,106%,LE,2026-06-01,1054.9,642.9,64%,LE,From 01-09-2026 To 05-09-2026,79.1,26.5,199%,LE
23633,UTTARAKHAND,CHAMOLI,2026-09-06,18.3,4.5,306%,LE,06-09-2026,18.3,4.5,306%,LE,2026-06-01,1073.2,647.4,66%,LE,From 01-09-2026 To 06-09-2026,97.4,31,214%,LE
23634,UTTARAKHAND,CHAMOLI,2026-09-07,16.7,3.9,327%,LE,27-08-2026 To 02-09-2026,84.1,40.8,106%,LE,2026-06-01,1089.8,651.3,67%,LE,From 01-09-2026 To 07-09-2026,114.1,34.9,227%,LE
23635,UTTARAKHAND,CHAMOLI,2026-09-08,7.4,5.6,33%,E,08-09-2026,7.4,5.6,33%,E,2026-06-01,1097.2,656.9,67%,LE,From 01-09-2026 To 08-09-2026,121.5,40.5,200%,LE
23636,UTTARAKHAND,CHAMOLI,2026-09-09,0,6.3,-99%,LD,03-09-2026 To 09-09-2026,95.5,35.6,168%,LE,2026-06-01,1097.3,663.2,65%,LE,From 01-09-2026 To 09-09-2026,121.5,46.8,160%,LE
23637,UTTARAKHAND,CHAMOLI,2026-09-10,0,3.6,-100%,NR,03-09-2026 To 09-09-2026,95.5,35.6,168%,LE,2026-06-01,1097.3,663.2,65%,LE,From 01-09-2026 To 10-09-2026,121.5,50.4,141%,LE
23638,UTTARAKHAND,CHAMOLI,2026-09-11,34.7,3.4,919%,LE,03-09-2026 To 09-09-2026,95.5,35.6,168%,LE,2026-06-01,1131.9,670.2,69%,LE,From 01-09-2026 To 11-09-2026,156.2,53.8,190%,LE
23639,UTTARAKHAND,CHAMOLI,2026-09-12,12.2,3.8,221%,LE,03-09-2026 To 09-09-2026,12.2,3.8,221%,LE,2026-06-01,1144.1,674,70%,LE,From 01-09-2026 To 12-09-2026,168.4,57.6,192%,LE
23640,UTTARAKHAND,CHAMOLI,2026-09-13,3.9,6.1,-36%,D,03-09-2026 To 09-09-2026,95.5,35.6,168%,LE,2026-06-01,1148.1,680.1,69%,LE,From 01-09-2026 To 13-09-2026,172.3,63.7,170%,LE
23641,UTTARAKHAND,CHAMOLI,2026-09-14,4.9,3.1,57%,E,03-09-2026 To 09-09-2026,4.9,3.1,57%,E,2026-06-01,1152.9,683.2,69%,LE,From 01-09-2026 To 14-09-2026,177.2,66.8,165%,LE
23642,UTTARAKHAND,CHAMOLI,2026-09-15,8.7,3.9,124%,LE,03-09-2026 To 09-09-2026,95.5,35.6,168%,LE,2026-06-01,1097.3,663.2,65%,LE,From 01-09-2026 To 15-09-2026,185.9,70.7,163%,LE
23643,UTTARAKHAND,CHAMOLI,2026-09-16,5.1,2.3,120%,LE,10-09-2026 To 16-09-2026,5.1,2.3,120%,LE,2026-06-01,1166.7,689.4,69%,LE,From 01-09-2026 To 16-09-2026,191,73,162%,LE
23644,UTTARAKHAND,CHAMOLI,2026-09-17,0,1.8,-100%,NR,10-09-2026 To 16-09-2026,69.4,26.2,165%,LE,2026-06-01,1166.7,691.2,69%,LE,From 01-09-2026 To 17-09-2026,191,74.8,155%,LE
23645,UTTARAKHAND,CHAMOLI,2026-09-18,1.4,2.8,-51%,D,10-09-2026 To 16-09-2026,1.4,2.8,-51%,D,2026-06-01,1168.1,694,68%,LE,From 01-09-2026 To 18-09-2026,192.3,77.6,148%,LE
23646,UTTARAKHAND,CHAMOLI,2026-09-19,0,4,-100%,NR,10-09-2026 To 16-09-2026,0,4,-100%,NR,2026-06-01,1168.1,698,67%,LE,From 01-09-2026 To 19-09-2026,192.3,81.6,136%,LE
23647,UTTARAKHAND,CHAMOLI,2026-09-20,0,2,-100%,NR,10-09-2026 To 16-09-2026,0,2,-100%,NR,2026-06-01,1168.1,700,67%,LE,From 01-09-2026 To 20-09-2026,192.3,83.6,130%,LE
23648,UTTARAKHAND,CHAMOLI,2026-09-21,0.4,4.5,-91%,LD,10-09-2026 To 16-09-2026,69.4,26.2,165%,LE,2026-06-01,1168.5,704.5,66%,LE,From 01-09-2026 To 21-09-2026,192.7,88.1,119%,LE
23649,UTTARAKHAND,CHAMOLI,2026-09-22,0,1.5,-97%,LD,10-09-2026 To 16-09-2026,69.4,26.2,165%,LE,2026-06-01,1168.5,706,66%,LE,From 01-09-2026 To 22-09-2026,192.8,89.6,115%,LE
23650,UTTARAKHAND,CHAMOLI,2026-09-23,0,2.7,-100%,NR,17-09-2026 To 23-09-2026,1.8,19.3,-91%,LD,2026-06-01,1168.5,708.7,65%,LE,From 01-09-2026 To 23-09-2026,192.8,92.3,109%,LE
23651,UTTARAKHAND,CHAMOLI,2026-09-24,0,3.6,-100%,NR,17-09-2026 To 23-09-2026,0,3.6,-100%,NR,2026-06-01,1168.5,712.3,64%,LE,From 01-09-2026 To 24-09-2026,192.8,95.9,101%,LE
23652,UTTARAKHAND,CHAMOLI,2026-09-25,0,2.1,-100%,NR,17-09-2026 To 23-09-2026,1.8,19.3,-91%,LD,2026-06-01,1168.5,708.7,65%,LE,From 01-09-2026 To 25-09-2026,192.8,98,97%,LE
