_id,SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly River Water Discharge (m3/sec)
64,64,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 16:00,48.72
65,65,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 16:15,52.11
66,66,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 16:30,45.32
67,67,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 16:45,47.41
68,68,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 17:00,47.48
69,69,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 17:15,47.25
70,70,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 17:30,46.87
71,71,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 17:45,50.95
72,72,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 18:00,50.19
73,73,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 18:15,44.09
74,74,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 18:30,53.73
75,75,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 18:45,49.49
76,76,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 19:00,45.4
77,77,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 19:15,49.49
78,78,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 19:30,45.02
79,79,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 19:45,47.56
80,80,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 20:00,46.71
81,81,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 20:15,48.41
82,82,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 20:30,47.02
83,83,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 20:45,46.17
84,84,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 21:00,48.72
85,85,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 21:15,48.33
86,86,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 21:30,50.8
87,87,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 21:45,45.86
88,88,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 22:00,46.02
89,89,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 22:15,47.95
90,90,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 22:30,48.79
91,91,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 22:45,45.48
92,92,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 23:00,49.26
93,93,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 23:15,50.03
94,94,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,02-01-2026 12:45,43.17
95,95,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,02-01-2026 13:00,41.01
96,96,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,02-01-2026 13:15,45.86
97,97,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,02-01-2026 13:30,42.94
98,98,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,02-01-2026 13:45,47.95
99,99,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,02-01-2026 14:00,42.55
100,100,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,02-01-2026 14:15,50.94
101,101,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,02-01-2026 14:45,48.17
102,102,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,02-01-2026 15:00,51.03
103,103,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,02-01-2026 15:15,46.64
104,104,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,02-01-2026 15:30,47.25
105,105,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,02-01-2026 15:45,48.64
106,106,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,02-01-2026 16:00,48.48
107,107,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,02-01-2026 16:15,52.88
108,108,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,02-01-2026 16:30,42.64
109,109,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,02-01-2026 16:45,45.33
110,110,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,02-01-2026 17:00,47.02
111,111,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,02-01-2026 17:15,55.7
112,112,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,02-01-2026 17:30,47.41
113,113,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,02-01-2026 17:45,46.25
114,114,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,02-01-2026 18:00,50.03
115,115,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,02-01-2026 18:15,49.18
116,116,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,02-01-2026 18:30,48.25
117,117,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 14:00,40.49
118,118,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 14:15,32.78
119,119,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 14:30,28.53
120,120,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 14:45,32.61
121,121,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 15:00,27.24
122,122,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 15:15,26.07
123,123,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 15:30,23.44
124,124,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 15:45,24.4
125,125,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 16:00,25.41
126,126,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 16:15,23.64
127,127,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 16:30,25.81
128,128,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 16:45,24
129,129,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 17:00,24.48
130,130,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 17:15,23.2
131,131,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 17:30,26.37
132,132,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 17:45,27.05
133,133,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 18:00,22.16
134,134,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 18:15,25
135,135,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 18:30,25.12
136,136,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 18:45,22.4
137,137,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 19:00,24.52
138,138,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 19:15,23.36
139,139,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 19:30,25.45
140,140,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 19:45,23.32
141,141,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 20:00,23.04
142,142,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 20:15,22.73
143,143,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 20:30,23.57
144,144,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 20:45,24.14
145,145,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 21:00,22.8
146,146,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 21:15,22.72
147,147,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 21:30,21.62
148,148,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 21:45,23.8
149,149,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 22:00,24.12
150,150,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 22:15,23.84
151,151,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 22:30,24.68
152,152,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 22:45,22.64
153,153,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 23:00,23.76
154,154,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 23:15,22.92
155,155,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 23:30,21.96
156,156,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 23:45,25.81
157,157,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,05-01-2026 00:00,23.4
158,158,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,05-01-2026 00:15,23.4
159,159,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,05-01-2026 00:30,21.8
160,160,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,05-01-2026 00:45,24.52
161,161,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,05-01-2026 01:00,24.28
162,162,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,05-01-2026 01:15,24.16
163,163,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,05-01-2026 01:30,25.97
164,164,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,05-01-2026 01:45,24.64
165,165,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,05-01-2026 02:00,24.8
166,166,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,05-01-2026 02:15,24.4
167,167,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,05-01-2026 02:30,24.64
168,168,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,05-01-2026 02:45,22.26
169,169,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,05-01-2026 03:00,28.27
